id	block_file_name	block_position	camera	cube_color	cube_id	light_color	picture_file_name	video_file_name
409	409.png	MM	1	W	1	COLD	45.png	IMG_4350.MOV
410	410.png	MR	1	W	1	COLD	45.png	IMG_4350.MOV
411	411.png	DL	1	W	1	COLD	45.png	IMG_4350.MOV
412	412.png	DM	1	W	1	COLD	45.png	IMG_4350.MOV
413	413.png	DR	1	W	1	COLD	45.png	IMG_4350.MOV
414	414.png	UL	1	W	1	COLD	46.png	IMG_4350.MOV
415	415.png	UM	1	W	1	COLD	46.png	IMG_4350.MOV
416	416.png	UR	1	W	1	COLD	46.png	IMG_4350.MOV
417	417.png	ML	1	W	1	COLD	46.png	IMG_4350.MOV
418	418.png	MM	1	W	1	COLD	46.png	IMG_4350.MOV
419	419.png	MR	1	W	1	COLD	46.png	IMG_4350.MOV
420	420.png	DL	1	W	1	COLD	46.png	IMG_4350.MOV
421	421.png	DM	1	W	1	COLD	46.png	IMG_4350.MOV
422	422.png	DR	1	W	1	COLD	46.png	IMG_4350.MOV
423	423.png	UL	1	W	1	COLD	47.png	IMG_4350.MOV
424	424.png	UM	1	W	1	COLD	47.png	IMG_4350.MOV
425	425.png	UR	1	W	1	COLD	47.png	IMG_4350.MOV
426	426.png	ML	1	W	1	COLD	47.png	IMG_4350.MOV
427	427.png	MM	1	W	1	COLD	47.png	IMG_4350.MOV
428	428.png	MR	1	W	1	COLD	47.png	IMG_4350.MOV
429	429.png	DL	1	W	1	COLD	47.png	IMG_4350.MOV
430	430.png	DM	1	W	1	COLD	47.png	IMG_4350.MOV
431	431.png	DR	1	W	1	COLD	47.png	IMG_4350.MOV
432	432.png	UL	1	W	1	COLD	48.png	IMG_4350.MOV
433	433.png	UM	1	W	1	COLD	48.png	IMG_4350.MOV
434	434.png	UR	1	W	1	COLD	48.png	IMG_4350.MOV
435	435.png	ML	1	W	1	COLD	48.png	IMG_4350.MOV
436	436.png	MM	1	W	1	COLD	48.png	IMG_4350.MOV
437	437.png	MR	1	W	1	COLD	48.png	IMG_4350.MOV
438	438.png	DL	1	W	1	COLD	48.png	IMG_4350.MOV
439	439.png	DM	1	W	1	COLD	48.png	IMG_4350.MOV
440	440.png	DR	1	W	1	COLD	48.png	IMG_4350.MOV
441	441.png	UL	1	W	1	COLD	49.png	IMG_4350.MOV
442	442.png	UM	1	W	1	COLD	49.png	IMG_4350.MOV
443	443.png	UR	1	W	1	COLD	49.png	IMG_4350.MOV
444	444.png	ML	1	W	1	COLD	49.png	IMG_4350.MOV
445	445.png	MM	1	W	1	COLD	49.png	IMG_4350.MOV
446	446.png	MR	1	W	1	COLD	49.png	IMG_4350.MOV
447	447.png	DL	1	W	1	COLD	49.png	IMG_4350.MOV
448	448.png	DM	1	W	1	COLD	49.png	IMG_4350.MOV
449	449.png	DR	1	W	1	COLD	49.png	IMG_4350.MOV
450	450.png	UL	1	W	1	COLD	50.png	IMG_4350.MOV
451	451.png	UM	1	W	1	COLD	50.png	IMG_4350.MOV
452	452.png	UR	1	W	1	COLD	50.png	IMG_4350.MOV
453	453.png	ML	1	W	1	COLD	50.png	IMG_4350.MOV
454	454.png	MM	1	W	1	COLD	50.png	IMG_4350.MOV
455	455.png	MR	1	W	1	COLD	50.png	IMG_4350.MOV
456	456.png	DL	1	W	1	COLD	50.png	IMG_4350.MOV
457	457.png	DM	1	W	1	COLD	50.png	IMG_4350.MOV
458	458.png	DR	1	W	1	COLD	50.png	IMG_4350.MOV
459	459.png	UL	1	W	1	COLD	51.png	IMG_4350.MOV
460	460.png	UM	1	W	1	COLD	51.png	IMG_4350.MOV
461	461.png	UR	1	W	1	COLD	51.png	IMG_4350.MOV
462	462.png	ML	1	W	1	COLD	51.png	IMG_4350.MOV
463	463.png	MM	1	W	1	COLD	51.png	IMG_4350.MOV
464	464.png	MR	1	W	1	COLD	51.png	IMG_4350.MOV
465	465.png	DL	1	W	1	COLD	51.png	IMG_4350.MOV
466	466.png	DM	1	W	1	COLD	51.png	IMG_4350.MOV
467	467.png	DR	1	W	1	COLD	51.png	IMG_4350.MOV
468	468.png	UL	1	W	1	COLD	52.png	IMG_4350.MOV
469	469.png	UM	1	W	1	COLD	52.png	IMG_4350.MOV
470	470.png	UR	1	W	1	COLD	52.png	IMG_4350.MOV
471	471.png	ML	1	W	1	COLD	52.png	IMG_4350.MOV
472	472.png	MM	1	W	1	COLD	52.png	IMG_4350.MOV
473	473.png	MR	1	W	1	COLD	52.png	IMG_4350.MOV
474	474.png	DL	1	W	1	COLD	52.png	IMG_4350.MOV
475	475.png	DM	1	W	1	COLD	52.png	IMG_4350.MOV
476	476.png	DR	1	W	1	COLD	52.png	IMG_4350.MOV
477	477.png	UL	1	W	1	COLD	53.png	IMG_4350.MOV
478	478.png	UM	1	W	1	COLD	53.png	IMG_4350.MOV
479	479.png	UR	1	W	1	COLD	53.png	IMG_4350.MOV
480	480.png	ML	1	W	1	COLD	53.png	IMG_4350.MOV
481	481.png	MM	1	W	1	COLD	53.png	IMG_4350.MOV
482	482.png	MR	1	W	1	COLD	53.png	IMG_4350.MOV
483	483.png	DL	1	W	1	COLD	53.png	IMG_4350.MOV
484	484.png	DM	1	W	1	COLD	53.png	IMG_4350.MOV
485	485.png	DR	1	W	1	COLD	53.png	IMG_4350.MOV
486	486.png	UL	1	W	1	COLD	54.png	IMG_4350.MOV
487	487.png	UM	1	W	1	COLD	54.png	IMG_4350.MOV
488	488.png	UR	1	W	1	COLD	54.png	IMG_4350.MOV
489	489.png	ML	1	W	1	COLD	54.png	IMG_4350.MOV
490	490.png	MM	1	W	1	COLD	54.png	IMG_4350.MOV
491	491.png	MR	1	W	1	COLD	54.png	IMG_4350.MOV
492	492.png	DL	1	W	1	COLD	54.png	IMG_4350.MOV
493	493.png	DM	1	W	1	COLD	54.png	IMG_4350.MOV
494	494.png	DR	1	W	1	COLD	54.png	IMG_4350.MOV
495	495.png	UL	1	W	1	COLD	55.png	IMG_4350.MOV
496	496.png	UM	1	W	1	COLD	55.png	IMG_4350.MOV
497	497.png	UR	1	W	1	COLD	55.png	IMG_4350.MOV
498	498.png	ML	1	W	1	COLD	55.png	IMG_4350.MOV
499	499.png	MM	1	W	1	COLD	55.png	IMG_4350.MOV
500	500.png	MR	1	W	1	COLD	55.png	IMG_4350.MOV
501	501.png	DL	1	W	1	COLD	55.png	IMG_4350.MOV
502	502.png	DM	1	W	1	COLD	55.png	IMG_4350.MOV
503	503.png	DR	1	W	1	COLD	55.png	IMG_4350.MOV
504	504.png	UL	1	W	1	COLD	56.png	IMG_4350.MOV
505	505.png	UM	1	W	1	COLD	56.png	IMG_4350.MOV
506	506.png	UR	1	W	1	COLD	56.png	IMG_4350.MOV
507	507.png	ML	1	W	1	COLD	56.png	IMG_4350.MOV
508	508.png	MM	1	W	1	COLD	56.png	IMG_4350.MOV
509	509.png	MR	1	W	1	COLD	56.png	IMG_4350.MOV
510	510.png	DL	1	W	1	COLD	56.png	IMG_4350.MOV
511	511.png	DM	1	W	1	COLD	56.png	IMG_4350.MOV
512	512.png	DR	1	W	1	COLD	56.png	IMG_4350.MOV
513	513.png	UL	1	W	1	COLD	57.png	IMG_4350.MOV
514	514.png	UM	1	W	1	COLD	57.png	IMG_4350.MOV
515	515.png	UR	1	W	1	COLD	57.png	IMG_4350.MOV
516	516.png	ML	1	W	1	COLD	57.png	IMG_4350.MOV
517	517.png	MM	1	W	1	COLD	57.png	IMG_4350.MOV
518	518.png	MR	1	W	1	COLD	57.png	IMG_4350.MOV
519	519.png	DL	1	W	1	COLD	57.png	IMG_4350.MOV
520	520.png	DM	1	W	1	COLD	57.png	IMG_4350.MOV
521	521.png	DR	1	W	1	COLD	57.png	IMG_4350.MOV
522	522.png	UL	1	W	1	COLD	58.png	IMG_4350.MOV
523	523.png	UM	1	W	1	COLD	58.png	IMG_4350.MOV
524	524.png	UR	1	W	1	COLD	58.png	IMG_4350.MOV
525	525.png	ML	1	W	1	COLD	58.png	IMG_4350.MOV
526	526.png	MM	1	W	1	COLD	58.png	IMG_4350.MOV
527	527.png	MR	1	W	1	COLD	58.png	IMG_4350.MOV
528	528.png	DL	1	W	1	COLD	58.png	IMG_4350.MOV
529	529.png	DM	1	W	1	COLD	58.png	IMG_4350.MOV
530	530.png	DR	1	W	1	COLD	58.png	IMG_4350.MOV
531	531.png	UL	1	W	1	COLD	59.png	IMG_4350.MOV
532	532.png	UM	1	W	1	COLD	59.png	IMG_4350.MOV
533	533.png	UR	1	W	1	COLD	59.png	IMG_4350.MOV
534	534.png	ML	1	W	1	COLD	59.png	IMG_4350.MOV
535	535.png	MM	1	W	1	COLD	59.png	IMG_4350.MOV
536	536.png	MR	1	W	1	COLD	59.png	IMG_4350.MOV
537	537.png	DL	1	W	1	COLD	59.png	IMG_4350.MOV
538	538.png	DM	1	W	1	COLD	59.png	IMG_4350.MOV
539	539.png	DR	1	W	1	COLD	59.png	IMG_4350.MOV
540	540.png	UL	1	W	1	COLD	60.png	IMG_4350.MOV
541	541.png	UM	1	W	1	COLD	60.png	IMG_4350.MOV
542	542.png	UR	1	W	1	COLD	60.png	IMG_4350.MOV
543	543.png	ML	1	W	1	COLD	60.png	IMG_4350.MOV
544	544.png	MM	1	W	1	COLD	60.png	IMG_4350.MOV
545	545.png	MR	1	W	1	COLD	60.png	IMG_4350.MOV
546	546.png	DL	1	W	1	COLD	60.png	IMG_4350.MOV
547	547.png	DM	1	W	1	COLD	60.png	IMG_4350.MOV
548	548.png	DR	1	W	1	COLD	60.png	IMG_4350.MOV
549	549.png	UL	1	W	1	COLD	61.png	IMG_4350.MOV
550	550.png	UM	1	W	1	COLD	61.png	IMG_4350.MOV
551	551.png	UR	1	W	1	COLD	61.png	IMG_4350.MOV
552	552.png	ML	1	W	1	COLD	61.png	IMG_4350.MOV
553	553.png	MM	1	W	1	COLD	61.png	IMG_4350.MOV
554	554.png	MR	1	W	1	COLD	61.png	IMG_4350.MOV
555	555.png	DL	1	W	1	COLD	61.png	IMG_4350.MOV
556	556.png	DM	1	W	1	COLD	61.png	IMG_4350.MOV
557	557.png	DR	1	W	1	COLD	61.png	IMG_4350.MOV
558	558.png	UL	1	W	1	COLD	62.png	IMG_4350.MOV
559	559.png	UM	1	W	1	COLD	62.png	IMG_4350.MOV
560	560.png	UR	1	W	1	COLD	62.png	IMG_4350.MOV
561	561.png	ML	1	W	1	COLD	62.png	IMG_4350.MOV
562	562.png	MM	1	W	1	COLD	62.png	IMG_4350.MOV
563	563.png	MR	1	W	1	COLD	62.png	IMG_4350.MOV
564	564.png	DL	1	W	1	COLD	62.png	IMG_4350.MOV
565	565.png	DM	1	W	1	COLD	62.png	IMG_4350.MOV
566	566.png	DR	1	W	1	COLD	62.png	IMG_4350.MOV
567	567.png	UL	1	W	1	COLD	63.png	IMG_4350.MOV
568	568.png	UM	1	W	1	COLD	63.png	IMG_4350.MOV
569	569.png	UR	1	W	1	COLD	63.png	IMG_4350.MOV
570	570.png	ML	1	W	1	COLD	63.png	IMG_4350.MOV
571	571.png	MM	1	W	1	COLD	63.png	IMG_4350.MOV
572	572.png	MR	1	W	1	COLD	63.png	IMG_4350.MOV
573	573.png	DL	1	W	1	COLD	63.png	IMG_4350.MOV
574	574.png	DM	1	W	1	COLD	63.png	IMG_4350.MOV
575	575.png	DR	1	W	1	COLD	63.png	IMG_4350.MOV
576	576.png	UL	1	W	1	COLD	64.png	IMG_4350.MOV
577	577.png	UM	1	W	1	COLD	64.png	IMG_4350.MOV
578	578.png	UR	1	W	1	COLD	64.png	IMG_4350.MOV
579	579.png	ML	1	W	1	COLD	64.png	IMG_4350.MOV
580	580.png	MM	1	W	1	COLD	64.png	IMG_4350.MOV
581	581.png	MR	1	W	1	COLD	64.png	IMG_4350.MOV
582	582.png	DL	1	W	1	COLD	64.png	IMG_4350.MOV
583	583.png	DM	1	W	1	COLD	64.png	IMG_4350.MOV
584	584.png	DR	1	W	1	COLD	64.png	IMG_4350.MOV
585	585.png	UL	1	W	1	COLD	65.png	IMG_4350.MOV
586	586.png	UM	1	W	1	COLD	65.png	IMG_4350.MOV
587	587.png	UR	1	W	1	COLD	65.png	IMG_4350.MOV
588	588.png	ML	1	W	1	COLD	65.png	IMG_4350.MOV
589	589.png	MM	1	W	1	COLD	65.png	IMG_4350.MOV
590	590.png	MR	1	W	1	COLD	65.png	IMG_4350.MOV
591	591.png	DL	1	W	1	COLD	65.png	IMG_4350.MOV
592	592.png	DM	1	W	1	COLD	65.png	IMG_4350.MOV
593	593.png	DR	1	W	1	COLD	65.png	IMG_4350.MOV
594	594.png	UL	1	W	1	COLD	66.png	IMG_4350.MOV
595	595.png	UM	1	W	1	COLD	66.png	IMG_4350.MOV
596	596.png	UR	1	W	1	COLD	66.png	IMG_4350.MOV
597	597.png	ML	1	W	1	COLD	66.png	IMG_4350.MOV
598	598.png	MM	1	W	1	COLD	66.png	IMG_4350.MOV
599	599.png	MR	1	W	1	COLD	66.png	IMG_4350.MOV
600	600.png	DL	1	W	1	COLD	66.png	IMG_4350.MOV
601	601.png	DM	1	W	1	COLD	66.png	IMG_4350.MOV
602	602.png	DR	1	W	1	COLD	66.png	IMG_4350.MOV
603	603.png	UL	1	W	1	COLD	67.png	IMG_4350.MOV
604	604.png	UM	1	W	1	COLD	67.png	IMG_4350.MOV
605	605.png	UR	1	W	1	COLD	67.png	IMG_4350.MOV
606	606.png	ML	1	W	1	COLD	67.png	IMG_4350.MOV
607	607.png	MM	1	W	1	COLD	67.png	IMG_4350.MOV
608	608.png	MR	1	W	1	COLD	67.png	IMG_4350.MOV
609	609.png	DL	1	W	1	COLD	67.png	IMG_4350.MOV
610	610.png	DM	1	W	1	COLD	67.png	IMG_4350.MOV
611	611.png	DR	1	W	1	COLD	67.png	IMG_4350.MOV
612	612.png	UL	1	W	1	COLD	68.png	IMG_4350.MOV
613	613.png	UM	1	W	1	COLD	68.png	IMG_4350.MOV
614	614.png	UR	1	W	1	COLD	68.png	IMG_4350.MOV
615	615.png	ML	1	W	1	COLD	68.png	IMG_4350.MOV
616	616.png	MM	1	W	1	COLD	68.png	IMG_4350.MOV
617	617.png	MR	1	W	1	COLD	68.png	IMG_4350.MOV
618	618.png	DL	1	W	1	COLD	68.png	IMG_4350.MOV
619	619.png	DM	1	W	1	COLD	68.png	IMG_4350.MOV
620	620.png	DR	1	W	1	COLD	68.png	IMG_4350.MOV
621	621.png	UL	1	W	1	COLD	69.png	IMG_4350.MOV
622	622.png	UM	1	W	1	COLD	69.png	IMG_4350.MOV
623	623.png	UR	1	W	1	COLD	69.png	IMG_4350.MOV
624	624.png	ML	1	W	1	COLD	69.png	IMG_4350.MOV
625	625.png	MM	1	W	1	COLD	69.png	IMG_4350.MOV
626	626.png	MR	1	W	1	COLD	69.png	IMG_4350.MOV
627	627.png	DL	1	W	1	COLD	69.png	IMG_4350.MOV
628	628.png	DM	1	W	1	COLD	69.png	IMG_4350.MOV
629	629.png	DR	1	W	1	COLD	69.png	IMG_4350.MOV
630	630.png	UL	1	W	1	COLD	70.png	IMG_4350.MOV
631	631.png	UM	1	W	1	COLD	70.png	IMG_4350.MOV
632	632.png	UR	1	W	1	COLD	70.png	IMG_4350.MOV
633	633.png	ML	1	W	1	COLD	70.png	IMG_4350.MOV
634	634.png	MM	1	W	1	COLD	70.png	IMG_4350.MOV
635	635.png	MR	1	W	1	COLD	70.png	IMG_4350.MOV
636	636.png	DL	1	W	1	COLD	70.png	IMG_4350.MOV
637	637.png	DM	1	W	1	COLD	70.png	IMG_4350.MOV
638	638.png	DR	1	W	1	COLD	70.png	IMG_4350.MOV
639	639.png	UL	1	W	1	COLD	71.png	IMG_4350.MOV
640	640.png	UM	1	W	1	COLD	71.png	IMG_4350.MOV
641	641.png	UR	1	W	1	COLD	71.png	IMG_4350.MOV
642	642.png	ML	1	W	1	COLD	71.png	IMG_4350.MOV
643	643.png	MM	1	W	1	COLD	71.png	IMG_4350.MOV
644	644.png	MR	1	W	1	COLD	71.png	IMG_4350.MOV
645	645.png	DL	1	W	1	COLD	71.png	IMG_4350.MOV
646	646.png	DM	1	W	1	COLD	71.png	IMG_4350.MOV
647	647.png	DR	1	W	1	COLD	71.png	IMG_4350.MOV
648	648.png	UL	1	W	1	COLD	72.png	IMG_4350.MOV
649	649.png	UM	1	W	1	COLD	72.png	IMG_4350.MOV
650	650.png	UR	1	W	1	COLD	72.png	IMG_4350.MOV
651	651.png	ML	1	W	1	COLD	72.png	IMG_4350.MOV
652	652.png	MM	1	W	1	COLD	72.png	IMG_4350.MOV
653	653.png	MR	1	W	1	COLD	72.png	IMG_4350.MOV
654	654.png	DL	1	W	1	COLD	72.png	IMG_4350.MOV
655	655.png	DM	1	W	1	COLD	72.png	IMG_4350.MOV
656	656.png	DR	1	W	1	COLD	72.png	IMG_4350.MOV
657	657.png	UL	1	W	1	COLD	73.png	IMG_4350.MOV
658	658.png	UM	1	W	1	COLD	73.png	IMG_4350.MOV
659	659.png	UR	1	W	1	COLD	73.png	IMG_4350.MOV
660	660.png	ML	1	W	1	COLD	73.png	IMG_4350.MOV
661	661.png	MM	1	W	1	COLD	73.png	IMG_4350.MOV
662	662.png	MR	1	W	1	COLD	73.png	IMG_4350.MOV
663	663.png	DL	1	W	1	COLD	73.png	IMG_4350.MOV
664	664.png	DM	1	W	1	COLD	73.png	IMG_4350.MOV
665	665.png	DR	1	W	1	COLD	73.png	IMG_4350.MOV
666	666.png	UL	1	W	1	COLD	74.png	IMG_4350.MOV
667	667.png	UM	1	W	1	COLD	74.png	IMG_4350.MOV
668	668.png	UR	1	W	1	COLD	74.png	IMG_4350.MOV
669	669.png	ML	1	W	1	COLD	74.png	IMG_4350.MOV
670	670.png	MM	1	W	1	COLD	74.png	IMG_4350.MOV
671	671.png	MR	1	W	1	COLD	74.png	IMG_4350.MOV
672	672.png	DL	1	W	1	COLD	74.png	IMG_4350.MOV
673	673.png	DM	1	W	1	COLD	74.png	IMG_4350.MOV
674	674.png	DR	1	W	1	COLD	74.png	IMG_4350.MOV
675	675.png	UL	1	W	1	COLD	75.png	IMG_4350.MOV
676	676.png	UM	1	W	1	COLD	75.png	IMG_4350.MOV
677	677.png	UR	1	W	1	COLD	75.png	IMG_4350.MOV
678	678.png	ML	1	W	1	COLD	75.png	IMG_4350.MOV
679	679.png	MM	1	W	1	COLD	75.png	IMG_4350.MOV
680	680.png	MR	1	W	1	COLD	75.png	IMG_4350.MOV
681	681.png	DL	1	W	1	COLD	75.png	IMG_4350.MOV
682	682.png	DM	1	W	1	COLD	75.png	IMG_4350.MOV
683	683.png	DR	1	W	1	COLD	75.png	IMG_4350.MOV
684	684.png	UL	1	W	1	COLD	76.png	IMG_4350.MOV
685	685.png	UM	1	W	1	COLD	76.png	IMG_4350.MOV
686	686.png	UR	1	W	1	COLD	76.png	IMG_4350.MOV
687	687.png	ML	1	W	1	COLD	76.png	IMG_4350.MOV
688	688.png	MM	1	W	1	COLD	76.png	IMG_4350.MOV
689	689.png	MR	1	W	1	COLD	76.png	IMG_4350.MOV
690	690.png	DL	1	W	1	COLD	76.png	IMG_4350.MOV
691	691.png	DM	1	W	1	COLD	76.png	IMG_4350.MOV
692	692.png	DR	1	W	1	COLD	76.png	IMG_4350.MOV
693	693.png	UL	1	W	1	COLD	77.png	IMG_4350.MOV
694	694.png	UM	1	W	1	COLD	77.png	IMG_4350.MOV
695	695.png	UR	1	W	1	COLD	77.png	IMG_4350.MOV
696	696.png	ML	1	W	1	COLD	77.png	IMG_4350.MOV
697	697.png	MM	1	W	1	COLD	77.png	IMG_4350.MOV
698	698.png	MR	1	W	1	COLD	77.png	IMG_4350.MOV
699	699.png	DL	1	W	1	COLD	77.png	IMG_4350.MOV
700	700.png	DM	1	W	1	COLD	77.png	IMG_4350.MOV
701	701.png	DR	1	W	1	COLD	77.png	IMG_4350.MOV
702	702.png	UL	1	W	1	COLD	78.png	IMG_4350.MOV
703	703.png	UM	1	W	1	COLD	78.png	IMG_4350.MOV
704	704.png	UR	1	W	1	COLD	78.png	IMG_4350.MOV
705	705.png	ML	1	W	1	COLD	78.png	IMG_4350.MOV
706	706.png	MM	1	W	1	COLD	78.png	IMG_4350.MOV
707	707.png	MR	1	W	1	COLD	78.png	IMG_4350.MOV
708	708.png	DL	1	W	1	COLD	78.png	IMG_4350.MOV
709	709.png	DM	1	W	1	COLD	78.png	IMG_4350.MOV
710	710.png	DR	1	W	1	COLD	78.png	IMG_4350.MOV
711	711.png	UL	1	W	1	COLD	79.png	IMG_4350.MOV
712	712.png	UM	1	W	1	COLD	79.png	IMG_4350.MOV
713	713.png	UR	1	W	1	COLD	79.png	IMG_4350.MOV
714	714.png	ML	1	W	1	COLD	79.png	IMG_4350.MOV
715	715.png	MM	1	W	1	COLD	79.png	IMG_4350.MOV
716	716.png	MR	1	W	1	COLD	79.png	IMG_4350.MOV
717	717.png	DL	1	W	1	COLD	79.png	IMG_4350.MOV
718	718.png	DM	1	W	1	COLD	79.png	IMG_4350.MOV
719	719.png	DR	1	W	1	COLD	79.png	IMG_4350.MOV
720	720.png	UL	1	W	1	COLD	80.png	IMG_4350.MOV
721	721.png	UM	1	W	1	COLD	80.png	IMG_4350.MOV
722	722.png	UR	1	W	1	COLD	80.png	IMG_4350.MOV
723	723.png	ML	1	W	1	COLD	80.png	IMG_4350.MOV
724	724.png	MM	1	W	1	COLD	80.png	IMG_4350.MOV
725	725.png	MR	1	W	1	COLD	80.png	IMG_4350.MOV
726	726.png	DL	1	W	1	COLD	80.png	IMG_4350.MOV
727	727.png	DM	1	W	1	COLD	80.png	IMG_4350.MOV
728	728.png	DR	1	W	1	COLD	80.png	IMG_4350.MOV
729	729.png	UL	1	W	1	COLD	81.png	IMG_4350.MOV
730	730.png	UM	1	W	1	COLD	81.png	IMG_4350.MOV
731	731.png	UR	1	W	1	COLD	81.png	IMG_4350.MOV
732	732.png	ML	1	W	1	COLD	81.png	IMG_4350.MOV
733	733.png	MM	1	W	1	COLD	81.png	IMG_4350.MOV
734	734.png	MR	1	W	1	COLD	81.png	IMG_4350.MOV
735	735.png	DL	1	W	1	COLD	81.png	IMG_4350.MOV
736	736.png	DM	1	W	1	COLD	81.png	IMG_4350.MOV
737	737.png	DR	1	W	1	COLD	81.png	IMG_4350.MOV
738	738.png	UL	1	W	1	COLD	82.png	IMG_4350.MOV
739	739.png	UM	1	W	1	COLD	82.png	IMG_4350.MOV
740	740.png	UR	1	W	1	COLD	82.png	IMG_4350.MOV
741	741.png	ML	1	W	1	COLD	82.png	IMG_4350.MOV
742	742.png	MM	1	W	1	COLD	82.png	IMG_4350.MOV
743	743.png	MR	1	W	1	COLD	82.png	IMG_4350.MOV
744	744.png	DL	1	W	1	COLD	82.png	IMG_4350.MOV
745	745.png	DM	1	W	1	COLD	82.png	IMG_4350.MOV
746	746.png	DR	1	W	1	COLD	82.png	IMG_4350.MOV
747	747.png	UL	1	W	1	COLD	83.png	IMG_4350.MOV
748	748.png	UM	1	W	1	COLD	83.png	IMG_4350.MOV
749	749.png	UR	1	W	1	COLD	83.png	IMG_4350.MOV
750	750.png	ML	1	W	1	COLD	83.png	IMG_4350.MOV
751	751.png	MM	1	W	1	COLD	83.png	IMG_4350.MOV
752	752.png	MR	1	W	1	COLD	83.png	IMG_4350.MOV
753	753.png	DL	1	W	1	COLD	83.png	IMG_4350.MOV
754	754.png	DM	1	W	1	COLD	83.png	IMG_4350.MOV
755	755.png	DR	1	W	1	COLD	83.png	IMG_4350.MOV
756	756.png	UL	1	W	1	COLD	84.png	IMG_4350.MOV
757	757.png	UM	1	W	1	COLD	84.png	IMG_4350.MOV
758	758.png	UR	1	W	1	COLD	84.png	IMG_4350.MOV
759	759.png	ML	1	W	1	COLD	84.png	IMG_4350.MOV
760	760.png	MM	1	W	1	COLD	84.png	IMG_4350.MOV
761	761.png	MR	1	W	1	COLD	84.png	IMG_4350.MOV
762	762.png	DL	1	W	1	COLD	84.png	IMG_4350.MOV
763	763.png	DM	1	W	1	COLD	84.png	IMG_4350.MOV
764	764.png	DR	1	W	1	COLD	84.png	IMG_4350.MOV
765	765.png	UL	1	W	1	COLD	85.png	IMG_4350.MOV
766	766.png	UM	1	W	1	COLD	85.png	IMG_4350.MOV
767	767.png	UR	1	W	1	COLD	85.png	IMG_4350.MOV
768	768.png	ML	1	W	1	COLD	85.png	IMG_4350.MOV
769	769.png	MM	1	W	1	COLD	85.png	IMG_4350.MOV
770	770.png	MR	1	W	1	COLD	85.png	IMG_4350.MOV
771	771.png	DL	1	W	1	COLD	85.png	IMG_4350.MOV
772	772.png	DM	1	W	1	COLD	85.png	IMG_4350.MOV
773	773.png	DR	1	W	1	COLD	85.png	IMG_4350.MOV
774	774.png	UL	1	W	1	COLD	86.png	IMG_4350.MOV
775	775.png	UM	1	W	1	COLD	86.png	IMG_4350.MOV
776	776.png	UR	1	W	1	COLD	86.png	IMG_4350.MOV
777	777.png	ML	1	W	1	COLD	86.png	IMG_4350.MOV
778	778.png	MM	1	W	1	COLD	86.png	IMG_4350.MOV
779	779.png	MR	1	W	1	COLD	86.png	IMG_4350.MOV
780	780.png	DL	1	W	1	COLD	86.png	IMG_4350.MOV
781	781.png	DM	1	W	1	COLD	86.png	IMG_4350.MOV
782	782.png	DR	1	W	1	COLD	86.png	IMG_4350.MOV
783	783.png	UL	1	W	1	COLD	87.png	IMG_4350.MOV
784	784.png	UM	1	W	1	COLD	87.png	IMG_4350.MOV
785	785.png	UR	1	W	1	COLD	87.png	IMG_4350.MOV
786	786.png	ML	1	W	1	COLD	87.png	IMG_4350.MOV
787	787.png	MM	1	W	1	COLD	87.png	IMG_4350.MOV
788	788.png	MR	1	W	1	COLD	87.png	IMG_4350.MOV
789	789.png	DL	1	W	1	COLD	87.png	IMG_4350.MOV
790	790.png	DM	1	W	1	COLD	87.png	IMG_4350.MOV
791	791.png	DR	1	W	1	COLD	87.png	IMG_4350.MOV
792	792.png	UL	1	W	1	COLD	88.png	IMG_4350.MOV
793	793.png	UM	1	W	1	COLD	88.png	IMG_4350.MOV
794	794.png	UR	1	W	1	COLD	88.png	IMG_4350.MOV
795	795.png	ML	1	W	1	COLD	88.png	IMG_4350.MOV
796	796.png	MM	1	W	1	COLD	88.png	IMG_4350.MOV
797	797.png	MR	1	W	1	COLD	88.png	IMG_4350.MOV
798	798.png	DL	1	W	1	COLD	88.png	IMG_4350.MOV
799	799.png	DM	1	W	1	COLD	88.png	IMG_4350.MOV
800	800.png	DR	1	W	1	COLD	88.png	IMG_4350.MOV
801	801.png	UL	1	W	1	COLD	89.png	IMG_4350.MOV
802	802.png	UM	1	W	1	COLD	89.png	IMG_4350.MOV
803	803.png	UR	1	W	1	COLD	89.png	IMG_4350.MOV
804	804.png	ML	1	W	1	COLD	89.png	IMG_4350.MOV
805	805.png	MM	1	W	1	COLD	89.png	IMG_4350.MOV
806	806.png	MR	1	W	1	COLD	89.png	IMG_4350.MOV
807	807.png	DL	1	W	1	COLD	89.png	IMG_4350.MOV
808	808.png	DM	1	W	1	COLD	89.png	IMG_4350.MOV
809	809.png	DR	1	W	1	COLD	89.png	IMG_4350.MOV
810	810.png	UL	1	W	1	COLD	90.png	IMG_4350.MOV
811	811.png	UM	1	W	1	COLD	90.png	IMG_4350.MOV
812	812.png	UR	1	W	1	COLD	90.png	IMG_4350.MOV
813	813.png	ML	1	W	1	COLD	90.png	IMG_4350.MOV
814	814.png	MM	1	W	1	COLD	90.png	IMG_4350.MOV
815	815.png	MR	1	W	1	COLD	90.png	IMG_4350.MOV
816	816.png	DL	1	W	1	COLD	90.png	IMG_4350.MOV
817	817.png	DM	1	W	1	COLD	90.png	IMG_4350.MOV
818	818.png	DR	1	W	1	COLD	90.png	IMG_4350.MOV
